2025-11-28_05:21:38,39.13
2025-11-28_05:21:40,39.21
2025-11-28_05:21:42,39.28
2025-11-28_05:21:44,39.35
2025-11-28_05:21:46,39.40
2025-11-28_05:21:48,39.46
2025-11-28_05:21:50,39.54
2025-11-28_05:21:52,39.62
2025-11-28_05:21:54,39.70
2025-11-28_05:21:56,39.78
2025-11-28_05:21:58,39.85
2025-11-28_05:22:00,39.91
2025-11-28_05:22:02,40.00
2025-11-28_05:22:04,40.06
2025-11-28_05:22:06,40.13
2025-11-28_05:22:08,40.19
2025-11-28_05:22:10,40.27
2025-11-28_05:22:12,40.33
2025-11-28_05:22:14,40.39
2025-11-28_05:22:16,40.47
2025-11-28_05:22:18,40.54
2025-11-28_05:22:20,40.63
2025-11-28_05:22:22,40.69
2025-11-28_05:22:24,40.76
2025-11-28_05:22:26,40.84
2025-11-28_05:22:28,40.89
2025-11-28_05:22:30,40.95
2025-11-28_05:22:32,41.02
2025-11-28_05:22:34,41.11
2025-11-28_05:22:36,41.16
2025-11-28_05:22:39,41.24
2025-11-28_05:22:41,41.31
2025-11-28_05:22:43,41.38
2025-11-28_05:22:45,41.47
2025-11-28_05:22:47,41.54
2025-11-28_05:22:49,41.61
2025-11-28_05:22:51,41.69
2025-11-28_05:22:53,41.75
2025-11-28_05:22:55,41.83
2025-11-28_05:22:57,42.02
2025-11-28_05:22:59,42.00
2025-11-28_05:23:01,41.98
2025-11-28_05:23:03,41.98
2025-11-28_05:23:05,41.94
2025-11-28_05:23:07,41.94
2025-11-28_05:23:09,41.92
2025-11-28_05:23:11,41.92
2025-11-28_05:23:13,41.91
2025-11-28_05:23:15,41.92
2025-11-28_05:23:17,41.93
2025-11-28_05:23:19,41.92
2025-11-28_05:23:21,41.91
2025-11-28_05:23:23,41.90
2025-11-28_05:23:25,41.90
2025-11-28_05:23:27,41.90
2025-11-28_05:23:29,41.89
2025-11-28_05:23:31,41.89
2025-11-28_05:23:33,41.88
2025-11-28_05:23:35,41.89
2025-11-28_05:23:37,41.88
2025-11-28_05:23:39,41.90
2025-11-28_05:23:41,41.90
2025-11-28_05:23:43,41.90
2025-11-28_05:23:45,41.89
2025-11-28_05:23:47,41.88
2025-11-28_05:23:49,41.88
2025-11-28_05:23:51,41.89
2025-11-28_05:23:53,41.90
2025-11-28_05:23:55,41.90
2025-11-28_05:23:57,41.90
2025-11-28_05:23:59,41.90
2025-11-28_05:24:01,41.92
2025-11-28_05:24:03,41.92
2025-11-28_05:24:05,41.95
2025-11-28_05:24:07,41.92
2025-11-28_05:24:09,41.93
2025-11-28_05:24:11,41.94
2025-11-28_05:24:13,41.94
2025-11-28_05:24:15,41.94
2025-11-28_05:24:17,41.93
2025-11-28_05:24:19,41.92
2025-11-28_05:24:21,41.91
2025-11-28_05:24:24,41.91
2025-11-28_05:24:26,41.90
2025-11-28_05:24:28,41.91
2025-11-28_05:24:30,41.92
2025-11-28_05:24:32,41.92
2025-11-28_05:24:34,41.91
2025-11-28_05:24:36,41.91
2025-11-28_05:24:38,41.92
2025-11-28_05:24:40,41.92
2025-11-28_05:24:42,41.93
2025-11-28_05:24:44,41.93
2025-11-28_05:24:46,41.94
2025-11-28_05:24:48,41.92
2025-11-28_05:24:50,41.91
2025-11-28_05:24:52,41.91
2025-11-28_05:24:54,41.90
2025-11-28_05:24:56,41.89
2025-11-28_05:24:58,41.88
2025-11-28_05:25:00,41.89
2025-11-28_05:25:02,41.90
2025-11-28_05:25:04,41.86
2025-11-28_05:25:06,41.87
2025-11-28_05:25:08,41.87
2025-11-28_05:25:10,41.86
2025-11-28_05:25:12,41.86
2025-11-28_05:25:14,41.87
2025-11-28_05:25:16,41.86
2025-11-28_05:25:18,41.87
2025-11-28_05:25:20,41.86
2025-11-28_05:25:22,41.85
2025-11-28_05:25:24,41.86
2025-11-28_05:25:26,41.86
2025-11-28_05:25:28,41.85
2025-11-28_05:25:30,41.85
2025-11-28_05:25:32,41.84
2025-11-28_05:25:34,41.84
2025-11-28_05:25:36,41.86
2025-11-28_05:25:38,37.81
2025-11-28_05:25:40,37.82
2025-11-28_05:25:42,37.83
2025-11-28_05:25:44,37.81
2025-11-28_05:25:46,37.83
2025-11-28_05:25:48,37.83
2025-11-28_05:25:50,37.82
2025-11-28_05:25:52,37.81
2025-11-28_05:25:54,37.81
2025-11-28_05:25:56,37.81
2025-11-28_05:25:58,37.81
2025-11-28_05:26:00,37.83
2025-11-28_05:26:02,37.94
2025-11-28_05:26:04,39.15
2025-11-28_05:26:06,40.31
2025-11-28_05:26:08,41.53
2025-11-28_05:26:11,42.10
2025-11-28_05:26:13,46.45
2025-11-28_05:26:15,45.77
2025-11-28_05:26:17,45.78
2025-11-28_05:26:19,45.76
2025-11-28_05:26:21,45.76
2025-11-28_05:26:23,45.75
2025-11-28_05:26:25,45.75
2025-11-28_05:26:27,45.73
2025-11-28_05:26:29,45.72
2025-11-28_05:26:31,45.74
2025-11-28_05:26:33,45.73
2025-11-28_05:26:35,45.73
2025-11-28_05:26:37,45.72
2025-11-28_05:26:39,45.71
2025-11-28_05:26:41,45.72
2025-11-28_05:26:43,45.68
2025-11-28_05:26:45,45.66
2025-11-28_05:26:47,45.66
2025-11-28_05:26:49,45.65
2025-11-28_05:26:51,45.65
2025-11-28_05:26:53,45.63
2025-11-28_05:26:55,45.63
2025-11-28_05:26:57,45.64
2025-11-28_05:26:59,45.62
2025-11-28_05:27:01,45.61
2025-11-28_05:27:03,45.60
2025-11-28_05:27:05,45.60
2025-11-28_05:27:07,45.59
2025-11-28_05:27:09,45.57
2025-11-28_05:27:11,45.55
2025-11-28_05:27:13,45.53
2025-11-28_05:27:15,45.53
2025-11-28_05:27:17,45.52
2025-11-28_05:27:19,45.49
2025-11-28_05:27:21,45.50
2025-11-28_05:27:23,45.46
2025-11-28_05:27:25,45.47
2025-11-28_05:27:27,45.47
2025-11-28_05:27:29,45.45
2025-11-28_05:27:31,45.44
2025-11-28_05:27:33,45.44
2025-11-28_05:27:35,45.42
2025-11-28_05:27:37,45.42
2025-11-28_05:27:39,45.40
2025-11-28_05:27:41,45.41
2025-11-28_05:27:43,45.40
2025-11-28_05:27:45,45.41
2025-11-28_05:27:47,45.41
2025-11-28_05:27:49,45.39
2025-11-28_05:27:51,45.40
2025-11-28_05:27:53,45.40
2025-11-28_05:27:55,45.37
2025-11-28_05:27:57,45.38
2025-11-28_05:28:00,45.39
2025-11-28_05:28:02,45.39
2025-11-28_05:28:04,45.37
2025-11-28_05:28:06,45.36
2025-11-28_05:28:08,45.35
2025-11-28_05:28:10,45.34
2025-11-28_05:28:12,45.36
2025-11-28_05:28:14,45.32
2025-11-28_05:28:16,45.32
2025-11-28_05:28:18,45.32
2025-11-28_05:28:20,45.31
2025-11-28_05:28:22,45.30
2025-11-28_05:28:24,45.30
2025-11-28_05:28:26,45.30
2025-11-28_05:28:28,45.31
2025-11-28_05:28:30,45.30
2025-11-28_05:28:32,45.31
2025-11-28_05:28:34,45.31
2025-11-28_05:28:36,45.33
2025-11-28_05:28:38,45.31
2025-11-28_05:28:40,45.31
2025-11-28_05:28:42,45.31
2025-11-28_05:28:44,45.30
2025-11-28_05:28:46,45.31
2025-11-28_05:28:48,45.31
2025-11-28_05:28:50,45.31
2025-11-28_05:28:52,45.34
2025-11-28_05:28:54,45.32
2025-11-28_05:28:56,45.33
2025-11-28_05:28:58,45.32
2025-11-28_05:29:00,45.32
2025-11-28_05:29:02,45.33
2025-11-28_05:29:04,45.32
2025-11-28_05:29:06,45.32
2025-11-28_05:29:08,45.32
2025-11-28_05:29:10,45.32
2025-11-28_05:29:12,45.31
2025-11-28_05:29:14,45.31
2025-11-28_05:29:16,45.31
2025-11-28_05:29:18,45.30
2025-11-28_05:29:20,45.30
2025-11-28_05:29:22,45.30
2025-11-28_05:29:24,45.30
2025-11-28_05:29:26,45.29
2025-11-28_05:29:28,45.29
2025-11-28_05:29:30,45.29
2025-11-28_05:29:32,45.28
2025-11-28_05:29:34,45.29
2025-11-28_05:29:36,45.30
2025-11-28_05:29:38,45.30
2025-11-28_05:29:40,45.31
2025-11-28_05:29:42,45.30
2025-11-28_05:29:45,45.28
2025-11-28_05:29:47,45.28
2025-11-28_05:29:49,45.29
2025-11-28_05:29:51,45.28
2025-11-28_05:29:53,45.28
2025-11-28_05:29:55,45.28
2025-11-28_05:29:57,45.28
2025-11-28_05:29:59,45.30
2025-11-28_05:30:01,45.30
2025-11-28_05:30:03,45.29
2025-11-28_05:30:05,45.29
2025-11-28_05:30:07,45.32
2025-11-28_05:30:09,45.28
2025-11-28_05:30:11,45.27
2025-11-28_05:30:13,45.26
2025-11-28_05:30:15,45.27
2025-11-28_05:30:17,45.26
2025-11-28_05:30:19,45.27
2025-11-28_05:30:21,45.26
2025-11-28_05:30:23,45.27
2025-11-28_05:30:25,45.26
2025-11-28_05:30:27,45.27
2025-11-28_05:30:29,45.27
2025-11-28_05:30:31,45.30
2025-11-28_05:30:33,45.27
2025-11-28_05:30:35,45.27
2025-11-28_05:30:37,45.26
2025-11-28_05:30:39,45.27
2025-11-28_05:30:41,45.26
2025-11-28_05:30:43,37.77
2025-11-28_05:30:45,37.82
2025-11-28_05:30:47,37.85
2025-11-28_05:30:49,37.83
2025-11-28_05:30:51,37.83
2025-11-28_05:30:53,37.98
2025-11-28_05:30:55,38.17
2025-11-28_05:30:57,38.28
2025-11-28_05:30:59,38.28
2025-11-28_05:31:01,38.07
2025-11-28_05:31:03,38.07
2025-11-28_05:31:05,37.83
2025-11-28_05:31:07,39.61
2025-11-28_05:31:09,42.00
2025-11-28_05:31:11,42.28
2025-11-28_05:31:13,42.24
2025-11-28_05:31:15,42.79
2025-11-28_05:31:17,43.73
2025-11-28_05:31:19,44.74
2025-11-28_05:31:21,45.11
2025-11-28_05:31:23,45.44
2025-11-28_05:31:25,46.05
2025-11-28_05:31:27,46.06
2025-11-28_05:31:29,46.04
2025-11-28_05:31:32,46.03
2025-11-28_05:31:34,46.49
2025-11-28_05:31:36,48.79
2025-11-28_05:31:38,48.79
2025-11-28_05:31:40,48.78
2025-11-28_05:31:42,48.78
2025-11-28_05:31:44,48.78
2025-11-28_05:31:46,48.76
2025-11-28_05:31:48,48.75
2025-11-28_05:31:50,48.81
2025-11-28_05:31:52,50.68
2025-11-28_05:31:54,50.68
2025-11-28_05:31:56,50.75
2025-11-28_05:31:58,51.37
2025-11-28_05:32:00,63.51
2025-11-28_05:32:02,67.18
2025-11-28_05:32:04,67.19
2025-11-28_05:32:06,67.19
2025-11-28_05:32:08,67.18
2025-11-28_05:32:10,67.18
2025-11-28_05:32:12,67.18
2025-11-28_05:32:14,67.19
2025-11-28_05:32:16,67.19
2025-11-28_05:32:18,67.20
2025-11-28_05:32:20,67.20
2025-11-28_05:32:22,67.19
2025-11-28_05:32:24,67.18
2025-11-28_05:32:26,67.18
2025-11-28_05:32:28,67.18
2025-11-28_05:32:30,67.17
2025-11-28_05:32:32,67.17
2025-11-28_05:32:34,67.17
2025-11-28_05:32:36,67.18
2025-11-28_05:32:38,67.17
2025-11-28_05:32:40,67.17
2025-11-28_05:32:42,67.18
2025-11-28_05:32:44,67.17
2025-11-28_05:32:46,67.19
2025-11-28_05:32:48,67.19
2025-11-28_05:32:50,67.19
2025-11-28_05:32:52,67.19
2025-11-28_05:32:54,67.19
2025-11-28_05:32:56,67.19
2025-11-28_05:32:58,67.71
2025-11-28_05:33:00,67.71
2025-11-28_05:33:02,67.71
2025-11-28_05:33:04,68.53
2025-11-28_05:33:06,82.77
2025-11-28_05:33:08,82.74
2025-11-28_05:33:10,82.72
2025-11-28_05:33:12,82.71
2025-11-28_05:33:14,82.73
2025-11-28_05:33:17,82.72
2025-11-28_05:33:19,82.72
2025-11-28_05:33:21,82.74
2025-11-28_05:33:23,82.75
2025-11-28_05:33:25,82.73
2025-11-28_05:33:27,82.72
2025-11-28_05:33:29,82.71
2025-11-28_05:33:31,82.71
2025-11-28_05:33:33,82.71
2025-11-28_05:33:35,82.71
2025-11-28_05:33:37,82.72
2025-11-28_05:33:39,82.72
2025-11-28_05:33:41,82.72
2025-11-28_05:33:43,82.72
2025-11-28_05:33:45,82.72
2025-11-28_05:33:47,82.73
2025-11-28_05:33:49,83.25
2025-11-28_05:33:51,83.24
2025-11-28_05:33:53,83.24
2025-11-28_05:33:55,83.79
2025-11-28_05:33:57,83.80
2025-11-28_05:33:59,83.79
2025-11-28_05:34:01,83.80
2025-11-28_05:34:03,37.67
2025-11-28_05:34:05,39.20
2025-11-28_05:34:07,41.60
2025-11-28_05:34:09,42.12
2025-11-28_05:34:11,42.11
2025-11-28_05:34:13,42.49
2025-11-28_05:34:15,43.62
2025-11-28_05:34:17,44.62
2025-11-28_05:34:19,45.00
2025-11-28_05:34:21,45.35
2025-11-28_05:34:23,45.95
2025-11-28_05:34:25,45.95
2025-11-28_05:34:27,45.95
2025-11-28_05:34:29,45.94
2025-11-28_05:34:31,46.42
2025-11-28_05:34:33,46.58
2025-11-28_05:34:35,48.73
2025-11-28_05:34:37,48.73
2025-11-28_05:34:39,48.73
2025-11-28_05:34:41,48.74
2025-11-28_05:34:43,48.73
2025-11-28_05:34:45,48.73
2025-11-28_05:34:47,48.71
2025-11-28_05:34:49,50.65
2025-11-28_05:34:51,50.65
2025-11-28_05:34:53,50.66
2025-11-28_05:34:55,51.34
2025-11-28_05:34:57,55.66
2025-11-28_05:34:59,67.17
2025-11-28_05:35:01,67.17
2025-11-28_05:35:04,67.17
2025-11-28_05:35:06,67.17
2025-11-28_05:35:08,67.17
2025-11-28_05:35:10,67.17
2025-11-28_05:35:12,67.18
2025-11-28_05:35:14,67.18
2025-11-28_05:35:16,67.17
2025-11-28_05:35:18,67.19
2025-11-28_05:35:20,67.16
2025-11-28_05:35:22,67.16
2025-11-28_05:35:24,67.16
2025-11-28_05:35:26,67.17
2025-11-28_05:35:28,67.17
2025-11-28_05:35:30,67.16
2025-11-28_05:35:32,67.16
2025-11-28_05:35:34,67.15
2025-11-28_05:35:36,67.15
2025-11-28_05:35:38,67.16
2025-11-28_05:35:40,67.16
2025-11-28_05:35:42,67.18
2025-11-28_05:35:44,67.16
2025-11-28_05:35:46,67.16
2025-11-28_05:35:48,67.15
2025-11-28_05:35:50,67.16
2025-11-28_05:35:52,67.14
2025-11-28_05:35:54,67.14
2025-11-28_05:35:56,67.14
2025-11-28_05:35:58,67.67
2025-11-28_05:36:00,67.68
2025-11-28_05:36:02,67.67
2025-11-28_05:36:04,70.23
2025-11-28_05:36:06,82.70
2025-11-28_05:36:08,82.70
2025-11-28_05:36:10,82.70
2025-11-28_05:36:12,82.69
2025-11-28_05:36:14,82.68
2025-11-28_05:36:16,82.68
2025-11-28_05:36:18,82.68
2025-11-28_05:36:20,82.68
2025-11-28_05:36:22,82.69
2025-11-28_05:36:24,82.70
2025-11-28_05:36:26,82.70
2025-11-28_05:36:28,82.70
2025-11-28_05:36:30,82.71
2025-11-28_05:36:32,82.74
2025-11-28_05:36:34,82.71
2025-11-28_05:36:36,82.71
2025-11-28_05:36:38,82.71
2025-11-28_05:36:40,82.71
2025-11-28_05:36:42,82.72
2025-11-28_05:36:44,82.72
2025-11-28_05:36:46,82.72
2025-11-28_05:36:48,83.26
2025-11-28_05:36:50,83.25
2025-11-28_05:36:53,83.24
2025-11-28_05:36:55,83.79
2025-11-28_05:36:57,83.80
2025-11-28_05:36:59,83.79
2025-11-28_05:37:01,83.80
2025-11-28_05:37:03,37.81
2025-11-28_05:37:05,39.95
2025-11-28_05:37:07,42.12
2025-11-28_05:37:09,42.11
2025-11-28_05:37:11,42.10
2025-11-28_05:37:13,43.12
2025-11-28_05:37:15,43.99
2025-11-28_05:37:17,44.61
2025-11-28_05:37:19,45.10
2025-11-28_05:37:21,45.40
2025-11-28_05:37:23,45.95
2025-11-28_05:37:25,45.95
2025-11-28_05:37:27,45.94
2025-11-28_05:37:29,45.96
2025-11-28_05:37:31,46.40
2025-11-28_05:37:33,48.69
2025-11-28_05:37:35,48.70
2025-11-28_05:37:37,48.71
2025-11-28_05:37:39,48.69
2025-11-28_05:37:41,48.69
2025-11-28_05:37:43,48.69
2025-11-28_05:37:45,48.69
2025-11-28_05:37:47,48.77
2025-11-28_05:37:49,50.65
2025-11-28_05:37:51,50.62
2025-11-28_05:37:53,50.69
2025-11-28_05:37:55,51.30
2025-11-28_05:37:57,63.42
2025-11-28_05:37:59,67.12
2025-11-28_05:38:01,67.12
2025-11-28_05:38:03,67.13
2025-11-28_05:38:05,67.14
2025-11-28_05:38:07,67.13
2025-11-28_05:38:09,67.12
2025-11-28_05:38:11,67.13
2025-11-28_05:38:13,67.13
2025-11-28_05:38:15,67.13
2025-11-28_05:38:17,67.13
2025-11-28_05:38:19,67.11
2025-11-28_05:38:21,67.12
2025-11-28_05:38:23,67.12
2025-11-28_05:38:25,67.12
2025-11-28_05:38:27,67.13
2025-11-28_05:38:29,67.11
2025-11-28_05:38:31,67.11
2025-11-28_05:38:33,67.09
2025-11-28_05:38:35,67.09
2025-11-28_05:38:37,67.09
2025-11-28_05:38:40,67.09
2025-11-28_05:38:42,67.09
2025-11-28_05:38:44,67.10
2025-11-28_05:38:46,67.10
2025-11-28_05:38:48,67.12
2025-11-28_05:38:50,67.11
2025-11-28_05:38:52,67.12
2025-11-28_05:38:54,67.11
2025-11-28_05:38:56,67.65
2025-11-28_05:38:58,67.65
2025-11-28_05:39:00,67.65
2025-11-28_05:39:02,67.65
2025-11-28_05:39:04,82.70
2025-11-28_05:39:06,82.71
2025-11-28_05:39:08,82.69
2025-11-28_05:39:10,82.69
2025-11-28_05:39:12,82.71
2025-11-28_05:39:14,82.71
2025-11-28_05:39:16,82.71
2025-11-28_05:39:18,82.70
2025-11-28_05:39:20,82.69
2025-11-28_05:39:22,82.70
2025-11-28_05:39:24,82.70
2025-11-28_05:39:26,82.70
2025-11-28_05:39:28,82.70
2025-11-28_05:39:30,82.69
2025-11-28_05:39:32,82.71
2025-11-28_05:39:34,82.68
2025-11-28_05:39:36,82.68
2025-11-28_05:39:38,82.68
2025-11-28_05:39:40,82.69
2025-11-28_05:39:42,82.71
2025-11-28_05:39:44,82.70
2025-11-28_05:39:46,83.23
2025-11-28_05:39:48,83.23
2025-11-28_05:39:50,83.22
2025-11-28_05:39:52,83.23
2025-11-28_05:39:54,83.76
2025-11-28_05:39:56,83.78
2025-11-28_05:39:58,83.79
2025-11-28_05:40:00,37.66
2025-11-28_05:40:02,39.41
2025-11-28_05:40:04,41.80
2025-11-28_05:40:06,42.11
2025-11-28_05:40:08,42.10
2025-11-28_05:40:10,42.65
2025-11-28_05:40:12,43.61
2025-11-28_05:40:14,44.59
2025-11-28_05:40:16,44.97
2025-11-28_05:40:18,45.31
2025-11-28_05:40:20,45.92
2025-11-28_05:40:22,45.92
2025-11-28_05:40:24,45.92
2025-11-28_05:40:26,45.92
2025-11-28_05:40:29,46.38
2025-11-28_05:40:31,48.68
2025-11-28_05:40:33,48.69
2025-11-28_05:40:35,48.68
2025-11-28_05:40:37,48.68
2025-11-28_05:40:39,48.68
2025-11-28_05:40:41,48.68
2025-11-28_05:40:43,48.67
2025-11-28_05:40:45,48.66
2025-11-28_05:40:47,50.61
2025-11-28_05:40:49,50.62
2025-11-28_05:40:51,50.62
2025-11-28_05:40:53,51.31
2025-11-28_05:40:55,59.13
2025-11-28_05:40:57,67.16
2025-11-28_05:40:59,67.15
2025-11-28_05:41:01,67.15
2025-11-28_05:41:03,67.16
2025-11-28_05:41:05,67.16
2025-11-28_05:41:07,67.15
2025-11-28_05:41:09,67.15
2025-11-28_05:41:11,67.15
2025-11-28_05:41:13,67.15
2025-11-28_05:41:15,67.15
2025-11-28_05:41:17,67.13
2025-11-28_05:41:19,67.14
2025-11-28_05:41:21,67.12
2025-11-28_05:41:23,67.12
2025-11-28_05:41:25,67.11
2025-11-28_05:41:27,67.13
2025-11-28_05:41:29,67.11
2025-11-28_05:41:31,67.11
2025-11-28_05:41:33,67.10
2025-11-28_05:41:35,67.11
2025-11-28_05:41:37,67.14
2025-11-28_05:41:39,67.11
2025-11-28_05:41:41,67.11
2025-11-28_05:41:43,67.11
2025-11-28_05:41:45,67.11
2025-11-28_05:41:47,67.11
2025-11-28_05:41:49,67.10
2025-11-28_05:41:51,67.10
2025-11-28_05:41:53,67.13
2025-11-28_05:41:55,67.62
2025-11-28_05:41:57,67.62
2025-11-28_05:41:59,67.63
2025-11-28_05:42:01,74.41
2025-11-28_05:42:03,82.65
2025-11-28_05:42:05,82.66
2025-11-28_05:42:07,82.68
2025-11-28_05:42:09,82.66
2025-11-28_05:42:11,82.66
2025-11-28_05:42:13,82.66
2025-11-28_05:42:15,82.67
2025-11-28_05:42:18,82.67
2025-11-28_05:42:20,82.67
2025-11-28_05:42:22,82.70
2025-11-28_05:42:24,82.69
2025-11-28_05:42:26,82.68
2025-11-28_05:42:28,82.67
2025-11-28_05:42:30,82.68
2025-11-28_05:42:32,82.68
2025-11-28_05:42:34,82.68
2025-11-28_05:42:36,82.70
2025-11-28_05:42:38,82.70
2025-11-28_05:42:40,82.69
2025-11-28_05:42:42,82.70
2025-11-28_05:42:44,82.72
2025-11-28_05:42:46,83.24
2025-11-28_05:42:48,83.24
2025-11-28_05:42:50,83.24
2025-11-28_05:42:52,83.79
2025-11-28_05:42:54,83.77
2025-11-28_05:42:56,83.77
2025-11-28_05:42:58,83.78
2025-11-28_05:43:00,38.10
2025-11-28_05:43:02,40.26
2025-11-28_05:43:04,42.11
2025-11-28_05:43:06,42.10
2025-11-28_05:43:08,42.09
2025-11-28_05:43:10,43.43
2025-11-28_05:43:12,44.30
2025-11-28_05:43:14,44.61
2025-11-28_05:43:16,45.24
2025-11-28_05:43:18,45.40
2025-11-28_05:43:20,45.97
2025-11-28_05:43:22,45.99
2025-11-28_05:43:24,45.96
2025-11-28_05:43:26,46.42
2025-11-28_05:43:28,46.42
2025-11-28_05:43:30,48.73
2025-11-28_05:43:32,48.76
2025-11-28_05:43:34,48.73
2025-11-28_05:43:36,48.73
2025-11-28_05:43:38,48.73
2025-11-28_05:43:40,48.72
2025-11-28_05:43:42,48.72
2025-11-28_05:43:44,48.77
2025-11-28_05:43:46,50.65
2025-11-28_05:43:48,50.65
2025-11-28_05:43:50,50.71
2025-11-28_05:43:52,51.87
2025-11-28_05:43:54,67.15
2025-11-28_05:43:56,67.16
2025-11-28_05:43:58,67.16
2025-11-28_05:44:00,67.16
2025-11-28_05:44:03,67.18
2025-11-28_05:44:05,67.16
2025-11-28_05:44:07,67.14
2025-11-28_05:44:09,67.14
2025-11-28_05:44:11,67.14
2025-11-28_05:44:13,67.16
2025-11-28_05:44:15,67.14
2025-11-28_05:44:17,67.13
2025-11-28_05:44:19,67.13
2025-11-28_05:44:21,67.13
2025-11-28_05:44:23,67.14
2025-11-28_05:44:25,67.14
2025-11-28_05:44:27,67.16
2025-11-28_05:44:29,67.16
2025-11-28_05:44:31,67.16
2025-11-28_05:44:33,67.17
