2025-11-25_23:50:34,41.93
2025-11-25_23:50:36,41.93
2025-11-25_23:50:38,41.94
2025-11-25_23:50:40,41.95
2025-11-25_23:50:42,41.95
2025-11-25_23:50:44,41.94
2025-11-25_23:50:46,41.96
2025-11-25_23:50:48,41.94
2025-11-25_23:50:50,41.96
2025-11-25_23:50:52,41.96
2025-11-25_23:50:54,41.97
2025-11-25_23:50:56,41.97
2025-11-25_23:50:58,41.97
2025-11-25_23:51:00,37.92
2025-11-25_23:51:02,37.94
2025-11-25_23:51:04,37.94
2025-11-25_23:51:07,37.94
2025-11-25_23:51:09,37.94
2025-11-25_23:51:11,37.93
2025-11-25_23:51:13,37.95
2025-11-25_23:51:15,37.94
2025-11-25_23:51:17,37.95
2025-11-25_23:51:19,37.94
2025-11-25_23:51:21,37.94
2025-11-25_23:51:23,37.96
2025-11-25_23:51:25,37.96
2025-11-25_23:51:27,37.98
2025-11-25_23:51:29,38.88
2025-11-25_23:51:31,40.04
2025-11-25_23:51:33,41.19
2025-11-25_23:51:35,45.67
2025-11-25_23:51:37,44.44
2025-11-25_23:51:39,49.79
2025-11-25_23:51:41,46.32
2025-11-25_23:51:43,46.33
2025-11-25_23:51:45,46.34
2025-11-25_23:51:47,46.35
2025-11-25_23:51:49,46.32
2025-11-25_23:51:51,46.33
2025-11-25_23:51:53,46.31
2025-11-25_23:51:55,46.29
2025-11-25_23:51:57,46.28
2025-11-25_23:51:59,46.26
2025-11-25_23:52:01,46.25
2025-11-25_23:52:03,46.22
2025-11-25_23:52:05,46.23
2025-11-25_23:52:07,46.24
2025-11-25_23:52:09,46.21
2025-11-25_23:52:11,46.19
2025-11-25_23:52:13,46.19
2025-11-25_23:52:15,46.21
2025-11-25_23:52:17,46.22
2025-11-25_23:52:19,46.20
2025-11-25_23:52:21,46.20
2025-11-25_23:52:23,46.18
2025-11-25_23:52:25,46.17
2025-11-25_23:52:27,46.16
2025-11-25_23:52:29,46.14
2025-11-25_23:52:31,46.14
2025-11-25_23:52:33,46.13
2025-11-25_23:52:35,46.13
2025-11-25_23:52:37,46.12
2025-11-25_23:52:39,46.12
2025-11-25_23:52:41,46.11
2025-11-25_23:52:43,46.09
2025-11-25_23:52:45,46.08
2025-11-25_23:52:47,46.07
2025-11-25_23:52:49,46.05
2025-11-25_23:52:51,46.02
2025-11-25_23:52:53,45.99
2025-11-25_23:52:56,46.00
2025-11-25_23:52:58,45.99
2025-11-25_23:53:00,45.97
2025-11-25_23:53:02,45.97
2025-11-25_23:53:04,45.97
2025-11-25_23:53:06,45.96
2025-11-25_23:53:08,45.97
2025-11-25_23:53:10,45.93
2025-11-25_23:53:12,45.94
2025-11-25_23:53:14,45.92
2025-11-25_23:53:16,45.91
2025-11-25_23:53:18,45.90
2025-11-25_23:53:20,45.89
2025-11-25_23:53:22,45.91
2025-11-25_23:53:24,45.89
2025-11-25_23:53:26,45.86
2025-11-25_23:53:28,45.85
2025-11-25_23:53:30,45.83
2025-11-25_23:53:32,45.86
2025-11-25_23:53:34,45.85
2025-11-25_23:53:36,45.83
2025-11-25_23:53:38,45.82
2025-11-25_23:53:40,45.82
2025-11-25_23:53:42,45.81
2025-11-25_23:53:44,45.81
2025-11-25_23:53:46,45.80
2025-11-25_23:53:48,45.82
2025-11-25_23:53:50,45.80
2025-11-25_23:53:52,45.78
2025-11-25_23:53:54,45.80
2025-11-25_23:53:56,45.78
2025-11-25_23:53:58,45.79
2025-11-25_23:54:00,45.79
2025-11-25_23:54:02,45.81
2025-11-25_23:54:04,45.79
2025-11-25_23:54:06,45.78
2025-11-25_23:54:08,45.78
2025-11-25_23:54:10,45.76
2025-11-25_23:54:12,45.77
2025-11-25_23:54:14,45.77
2025-11-25_23:54:16,45.79
2025-11-25_23:54:18,45.78
2025-11-25_23:54:20,45.77
2025-11-25_23:54:22,45.77
2025-11-25_23:54:24,45.77
2025-11-25_23:54:26,45.77
2025-11-25_23:54:28,45.76
2025-11-25_23:54:30,45.77
2025-11-25_23:54:32,45.75
2025-11-25_23:54:34,45.75
2025-11-25_23:54:36,45.73
2025-11-25_23:54:38,45.76
2025-11-25_23:54:40,45.73
2025-11-25_23:54:42,45.71
2025-11-25_23:54:45,45.71
2025-11-25_23:54:47,45.72
2025-11-25_23:54:49,45.73
2025-11-25_23:54:51,45.71
2025-11-25_23:54:53,45.72
2025-11-25_23:54:55,45.73
2025-11-25_23:54:57,45.72
2025-11-25_23:54:59,45.72
2025-11-25_23:55:01,45.72
2025-11-25_23:55:03,45.72
2025-11-25_23:55:05,45.73
2025-11-25_23:55:07,45.72
2025-11-25_23:55:09,45.72
2025-11-25_23:55:11,45.71
2025-11-25_23:55:13,45.71
2025-11-25_23:55:15,45.70
2025-11-25_23:55:17,45.73
2025-11-25_23:55:19,45.72
2025-11-25_23:55:21,45.70
2025-11-25_23:55:23,45.69
2025-11-25_23:55:25,45.70
2025-11-25_23:55:27,45.70
2025-11-25_23:55:29,45.71
2025-11-25_23:55:31,45.70
2025-11-25_23:55:33,45.68
2025-11-25_23:55:35,45.67
2025-11-25_23:55:37,45.69
2025-11-25_23:55:39,45.69
2025-11-25_23:55:41,45.70
2025-11-25_23:55:43,45.68
2025-11-25_23:55:45,45.66
2025-11-25_23:55:47,45.66
2025-11-25_23:55:49,45.65
2025-11-25_23:55:51,45.65
2025-11-25_23:55:53,45.68
2025-11-25_23:55:55,45.66
2025-11-25_23:55:57,45.66
2025-11-25_23:55:59,45.65
2025-11-25_23:56:01,45.65
2025-11-25_23:56:03,45.64
2025-11-25_23:56:05,45.64
2025-11-25_23:56:07,45.62
2025-11-25_23:56:09,45.62
2025-11-25_23:56:11,45.62
2025-11-25_23:56:13,45.63
2025-11-25_23:56:15,45.62
2025-11-25_23:56:17,45.61
2025-11-25_23:56:19,45.62
2025-11-25_23:56:21,38.04
2025-11-25_23:56:23,38.11
2025-11-25_23:56:25,38.08
2025-11-25_23:56:27,38.08
2025-11-25_23:56:29,38.08
2025-11-25_23:56:32,38.20
2025-11-25_23:56:34,38.50
2025-11-25_23:56:36,38.59
2025-11-25_23:56:38,38.55
2025-11-25_23:56:40,38.34
2025-11-25_23:56:42,38.31
2025-11-25_23:56:44,38.00
2025-11-25_23:56:46,39.51
2025-11-25_23:56:48,41.89
2025-11-25_23:56:50,42.48
2025-11-25_23:56:52,42.45
2025-11-25_23:56:54,42.68
2025-11-25_23:56:56,43.96
2025-11-25_23:56:58,44.97
2025-11-25_23:57:00,45.35
2025-11-25_23:57:02,45.62
2025-11-25_23:57:04,45.78
2025-11-25_23:57:06,46.31
2025-11-25_23:57:08,46.29
2025-11-25_23:57:10,46.29
2025-11-25_23:57:12,46.78
2025-11-25_23:57:14,46.92
2025-11-25_23:57:16,49.03
2025-11-25_23:57:18,49.01
2025-11-25_23:57:20,49.00
2025-11-25_23:57:22,49.01
2025-11-25_23:57:24,49.00
2025-11-25_23:57:26,49.00
2025-11-25_23:57:28,48.99
2025-11-25_23:57:30,50.95
2025-11-25_23:57:32,50.95
2025-11-25_23:57:34,50.94
2025-11-25_23:57:36,51.61
2025-11-25_23:57:38,55.70
2025-11-25_23:57:40,67.43
2025-11-25_23:57:42,67.43
2025-11-25_23:57:44,67.43
2025-11-25_23:57:46,67.44
2025-11-25_23:57:48,67.47
2025-11-25_23:57:50,67.42
2025-11-25_23:57:52,67.44
2025-11-25_23:57:54,67.41
2025-11-25_23:57:56,67.40
2025-11-25_23:57:58,67.39
2025-11-25_23:58:00,67.39
2025-11-25_23:58:02,67.37
2025-11-25_23:58:04,67.36
2025-11-25_23:58:06,67.35
2025-11-25_23:58:08,67.36
2025-11-25_23:58:10,67.35
2025-11-25_23:58:12,67.35
2025-11-25_23:58:14,67.37
2025-11-25_23:58:16,67.37
2025-11-25_23:58:19,67.37
2025-11-25_23:58:21,67.36
2025-11-25_23:58:23,67.36
2025-11-25_23:58:25,67.36
2025-11-25_23:58:27,67.35
2025-11-25_23:58:29,67.37
2025-11-25_23:58:31,67.35
2025-11-25_23:58:33,67.36
2025-11-25_23:58:35,67.34
2025-11-25_23:58:37,67.34
2025-11-25_23:58:39,67.34
2025-11-25_23:58:41,67.88
2025-11-25_23:58:43,67.87
2025-11-25_23:58:45,67.87
2025-11-25_23:58:47,68.57
2025-11-25_23:58:49,82.92
2025-11-25_23:58:51,82.93
2025-11-25_23:58:53,82.92
2025-11-25_23:58:55,82.91
2025-11-25_23:58:57,82.92
2025-11-25_23:58:59,82.91
2025-11-25_23:59:01,82.91
2025-11-25_23:59:03,82.90
2025-11-25_23:59:05,82.91
2025-11-25_23:59:07,82.92
2025-11-25_23:59:09,82.93
2025-11-25_23:59:11,82.93
2025-11-25_23:59:13,82.93
2025-11-25_23:59:15,82.92
2025-11-25_23:59:17,82.92
2025-11-25_23:59:19,82.92
2025-11-25_23:59:21,82.92
2025-11-25_23:59:23,82.92
2025-11-25_23:59:25,82.93
2025-11-25_23:59:27,82.91
2025-11-25_23:59:29,82.91
2025-11-25_23:59:31,83.44
2025-11-25_23:59:33,83.43
2025-11-25_23:59:35,83.44
2025-11-25_23:59:37,83.99
2025-11-25_23:59:39,84.00
2025-11-25_23:59:41,84.01
2025-11-25_23:59:43,84.00
2025-11-25_23:59:45,38.14
2025-11-25_23:59:47,40.46
2025-11-25_23:59:49,42.33
2025-11-25_23:59:51,42.33
2025-11-25_23:59:53,42.33
2025-11-25_23:59:55,43.85
2025-11-25_23:59:57,44.74
2025-11-25_23:59:59,44.84
2025-11-26_00:00:01,45.46
2025-11-26_00:00:03,45.66
2025-11-26_00:00:06,46.16
2025-11-26_00:00:08,46.16
2025-11-26_00:00:10,46.17
2025-11-26_00:00:12,46.64
2025-11-26_00:00:14,46.80
2025-11-26_00:00:16,48.93
2025-11-26_00:00:18,48.92
2025-11-26_00:00:20,48.92
2025-11-26_00:00:22,48.93
2025-11-26_00:00:24,48.93
2025-11-26_00:00:26,48.92
2025-11-26_00:00:28,48.94
2025-11-26_00:00:30,48.98
2025-11-26_00:00:32,50.86
2025-11-26_00:00:34,50.86
2025-11-26_00:00:36,50.92
2025-11-26_00:00:38,52.08
2025-11-26_00:00:40,67.13
2025-11-26_00:00:42,67.38
2025-11-26_00:00:44,67.38
2025-11-26_00:00:46,67.37
2025-11-26_00:00:48,67.38
2025-11-26_00:00:50,67.37
2025-11-26_00:00:52,67.38
2025-11-26_00:00:54,67.37
2025-11-26_00:00:56,67.39
2025-11-26_00:00:58,67.37
2025-11-26_00:01:00,67.36
2025-11-26_00:01:02,67.35
2025-11-26_00:01:04,67.38
2025-11-26_00:01:06,67.35
2025-11-26_00:01:08,67.36
2025-11-26_00:01:10,67.36
2025-11-26_00:01:12,67.35
2025-11-26_00:01:14,67.35
2025-11-26_00:01:16,67.36
2025-11-26_00:01:18,67.35
2025-11-26_00:01:20,67.35
2025-11-26_00:01:22,67.35
2025-11-26_00:01:24,67.35
2025-11-26_00:01:26,67.35
2025-11-26_00:01:28,67.34
2025-11-26_00:01:30,67.36
2025-11-26_00:01:32,67.35
2025-11-26_00:01:34,67.35
2025-11-26_00:01:36,67.34
2025-11-26_00:01:38,67.89
2025-11-26_00:01:40,67.88
2025-11-26_00:01:42,67.88
2025-11-26_00:01:44,69.77
2025-11-26_00:01:46,82.91
2025-11-26_00:01:48,82.91
2025-11-26_00:01:50,82.92
2025-11-26_00:01:53,82.92
2025-11-26_00:01:55,82.92
2025-11-26_00:01:57,82.92
2025-11-26_00:01:59,82.92
2025-11-26_00:02:01,82.92
2025-11-26_00:02:03,82.92
2025-11-26_00:02:05,82.92
2025-11-26_00:02:07,82.92
2025-11-26_00:02:09,82.92
2025-11-26_00:02:11,82.92
2025-11-26_00:02:13,82.90
2025-11-26_00:02:15,82.91
2025-11-26_00:02:17,82.90
2025-11-26_00:02:19,82.89
2025-11-26_00:02:21,82.89
2025-11-26_00:02:23,82.92
2025-11-26_00:02:25,82.90
2025-11-26_00:02:27,82.89
2025-11-26_00:02:29,83.43
2025-11-26_00:02:31,83.43
2025-11-26_00:02:33,83.44
2025-11-26_00:02:35,83.98
2025-11-26_00:02:37,83.99
2025-11-26_00:02:39,84.00
2025-11-26_00:02:41,84.00
2025-11-26_00:02:43,38.39
2025-11-26_00:02:45,40.75
2025-11-26_00:02:47,42.26
2025-11-26_00:02:49,42.25
2025-11-26_00:02:51,42.24
2025-11-26_00:02:53,43.77
2025-11-26_00:02:55,44.77
2025-11-26_00:02:57,44.77
2025-11-26_00:02:59,45.40
2025-11-26_00:03:01,45.56
2025-11-26_00:03:03,46.11
2025-11-26_00:03:05,46.10
2025-11-26_00:03:07,46.10
2025-11-26_00:03:09,46.56
2025-11-26_00:03:11,46.58
2025-11-26_00:03:13,48.86
2025-11-26_00:03:15,48.85
2025-11-26_00:03:17,48.87
2025-11-26_00:03:19,48.86
2025-11-26_00:03:21,48.85
2025-11-26_00:03:23,48.85
2025-11-26_00:03:25,48.84
2025-11-26_00:03:27,48.90
2025-11-26_00:03:29,50.78
2025-11-26_00:03:31,50.79
2025-11-26_00:03:33,50.87
2025-11-26_00:03:35,52.01
2025-11-26_00:03:37,67.30
2025-11-26_00:03:39,67.30
2025-11-26_00:03:41,67.30
2025-11-26_00:03:44,67.29
2025-11-26_00:03:46,67.29
2025-11-26_00:03:48,67.29
2025-11-26_00:03:50,67.29
2025-11-26_00:03:52,67.30
2025-11-26_00:03:54,67.30
2025-11-26_00:03:56,67.30
2025-11-26_00:03:58,67.29
2025-11-26_00:04:00,67.30
2025-11-26_00:04:02,67.29
2025-11-26_00:04:04,67.29
2025-11-26_00:04:06,67.28
2025-11-26_00:04:08,67.29
2025-11-26_00:04:10,67.29
2025-11-26_00:04:12,67.29
2025-11-26_00:04:14,67.32
2025-11-26_00:04:16,67.27
2025-11-26_00:04:18,67.29
2025-11-26_00:04:20,67.27
2025-11-26_00:04:22,67.27
2025-11-26_00:04:24,67.27
2025-11-26_00:04:26,67.28
2025-11-26_00:04:28,67.29
2025-11-26_00:04:30,67.29
2025-11-26_00:04:32,67.29
2025-11-26_00:04:34,67.30
2025-11-26_00:04:36,67.84
2025-11-26_00:04:38,67.85
2025-11-26_00:04:40,67.85
2025-11-26_00:04:42,67.86
2025-11-26_00:04:44,77.47
2025-11-26_00:04:46,82.89
2025-11-26_00:04:48,82.90
2025-11-26_00:04:50,82.90
2025-11-26_00:04:52,82.90
2025-11-26_00:04:54,82.92
2025-11-26_00:04:56,82.92
2025-11-26_00:04:58,82.92
2025-11-26_00:05:00,82.92
2025-11-26_00:05:02,82.93
2025-11-26_00:05:04,82.92
2025-11-26_00:05:06,82.92
2025-11-26_00:05:08,82.92
2025-11-26_00:05:10,82.91
2025-11-26_00:05:12,82.91
2025-11-26_00:05:14,82.90
2025-11-26_00:05:16,82.90
2025-11-26_00:05:18,82.89
2025-11-26_00:05:20,82.88
2025-11-26_00:05:22,82.89
2025-11-26_00:05:24,82.89
2025-11-26_00:05:26,83.45
2025-11-26_00:05:28,83.43
2025-11-26_00:05:30,83.43
2025-11-26_00:05:33,83.46
2025-11-26_00:05:35,83.97
2025-11-26_00:05:37,83.98
2025-11-26_00:05:39,84.00
2025-11-26_00:05:41,37.88
2025-11-26_00:05:43,39.69
2025-11-26_00:05:45,42.05
2025-11-26_00:05:47,42.30
2025-11-26_00:05:49,42.31
2025-11-26_00:05:51,42.88
2025-11-26_00:05:53,43.81
2025-11-26_00:05:55,44.80
2025-11-26_00:05:57,45.19
2025-11-26_00:05:59,45.54
2025-11-26_00:06:01,45.63
2025-11-26_00:06:03,46.14
2025-11-26_00:06:05,46.16
2025-11-26_00:06:07,46.14
2025-11-26_00:06:09,46.62
2025-11-26_00:06:11,46.78
2025-11-26_00:06:13,48.91
2025-11-26_00:06:15,48.91
2025-11-26_00:06:17,48.91
2025-11-26_00:06:19,48.91
2025-11-26_00:06:21,48.92
2025-11-26_00:06:23,48.91
2025-11-26_00:06:25,48.90
2025-11-26_00:06:27,50.86
2025-11-26_00:06:29,50.85
2025-11-26_00:06:31,50.86
2025-11-26_00:06:33,51.54
2025-11-26_00:06:35,54.42
2025-11-26_00:06:37,67.38
2025-11-26_00:06:39,67.38
2025-11-26_00:06:41,67.37
2025-11-26_00:06:43,67.37
2025-11-26_00:06:45,67.37
2025-11-26_00:06:47,67.38
2025-11-26_00:06:49,67.38
2025-11-26_00:06:51,67.37
2025-11-26_00:06:53,67.38
2025-11-26_00:06:55,67.39
2025-11-26_00:06:57,67.37
2025-11-26_00:06:59,67.37
2025-11-26_00:07:01,67.37
2025-11-26_00:07:03,67.37
2025-11-26_00:07:05,67.37
2025-11-26_00:07:07,67.37
2025-11-26_00:07:09,67.36
2025-11-26_00:07:11,67.37
2025-11-26_00:07:13,67.37
2025-11-26_00:07:15,67.37
2025-11-26_00:07:17,67.36
2025-11-26_00:07:20,67.37
2025-11-26_00:07:22,67.36
2025-11-26_00:07:24,67.36
2025-11-26_00:07:26,67.36
2025-11-26_00:07:28,67.39
2025-11-26_00:07:30,67.37
2025-11-26_00:07:32,67.37
2025-11-26_00:07:34,67.37
2025-11-26_00:07:36,67.37
2025-11-26_00:07:38,67.91
2025-11-26_00:07:40,67.90
2025-11-26_00:07:42,67.91
2025-11-26_00:07:44,67.92
2025-11-26_00:07:46,77.76
2025-11-26_00:07:48,82.94
2025-11-26_00:07:50,82.95
2025-11-26_00:07:52,82.96
2025-11-26_00:07:54,82.96
2025-11-26_00:07:56,82.96
2025-11-26_00:07:58,82.95
2025-11-26_00:08:00,82.95
2025-11-26_00:08:02,82.94
2025-11-26_00:08:04,82.96
2025-11-26_00:08:06,82.94
2025-11-26_00:08:08,82.95
2025-11-26_00:08:10,82.95
2025-11-26_00:08:12,82.93
2025-11-26_00:08:14,82.93
2025-11-26_00:08:16,82.92
2025-11-26_00:08:18,82.92
2025-11-26_00:08:20,82.93
2025-11-26_00:08:22,82.91
2025-11-26_00:08:24,82.91
2025-11-26_00:08:26,82.90
2025-11-26_00:08:28,82.91
2025-11-26_00:08:30,83.46
2025-11-26_00:08:32,83.44
2025-11-26_00:08:34,83.43
2025-11-26_00:08:36,83.44
2025-11-26_00:08:38,83.98
2025-11-26_00:08:40,83.99
2025-11-26_00:08:42,83.98
2025-11-26_00:08:44,37.96
2025-11-26_00:08:46,39.96
2025-11-26_00:08:48,42.31
2025-11-26_00:08:50,42.31
2025-11-26_00:08:52,42.31
2025-11-26_00:08:54,43.19
2025-11-26_00:08:56,44.06
2025-11-26_00:08:58,44.85
2025-11-26_00:09:00,45.23
2025-11-26_00:09:02,45.62
2025-11-26_00:09:04,46.18
2025-11-26_00:09:07,46.17
2025-11-26_00:09:09,46.18
2025-11-26_00:09:11,46.17
2025-11-26_00:09:13,46.63
2025-11-26_00:09:15,48.92
2025-11-26_00:09:17,48.91
2025-11-26_00:09:19,48.93
2025-11-26_00:09:21,48.90
2025-11-26_00:09:23,48.90
2025-11-26_00:09:25,48.89
2025-11-26_00:09:27,48.90
2025-11-26_00:09:29,48.98
2025-11-26_00:09:31,50.87
2025-11-26_00:09:33,50.85
2025-11-26_00:09:35,50.86
2025-11-26_00:09:37,51.52
2025-11-26_00:09:39,61.99
2025-11-26_00:09:41,67.34
2025-11-26_00:09:43,67.34
2025-11-26_00:09:45,67.34
2025-11-26_00:09:47,67.34
2025-11-26_00:09:49,67.34
2025-11-26_00:09:51,67.35
2025-11-26_00:09:53,67.34
2025-11-26_00:09:55,67.35
2025-11-26_00:09:57,67.33
2025-11-26_00:09:59,67.32
2025-11-26_00:10:01,67.31
2025-11-26_00:10:03,67.31
2025-11-26_00:10:05,67.30
2025-11-26_00:10:07,67.32
2025-11-26_00:10:09,67.32
2025-11-26_00:10:11,67.32
2025-11-26_00:10:13,67.35
2025-11-26_00:10:15,67.34
2025-11-26_00:10:17,67.35
2025-11-26_00:10:19,67.34
2025-11-26_00:10:21,67.35
2025-11-26_00:10:23,67.34
2025-11-26_00:10:25,67.34
2025-11-26_00:10:27,67.34
2025-11-26_00:10:29,67.33
