2025-11-26_05:00:56,46.08
2025-11-26_05:00:58,46.08
2025-11-26_05:01:00,46.07
2025-11-26_05:01:02,46.07
2025-11-26_05:01:04,46.09
2025-11-26_05:01:06,46.07
2025-11-26_05:01:08,46.06
2025-11-26_05:01:10,46.06
2025-11-26_05:01:12,46.07
2025-11-26_05:01:14,46.07
2025-11-26_05:01:16,46.05
2025-11-26_05:01:18,46.05
2025-11-26_05:01:20,46.05
2025-11-26_05:01:22,46.04
2025-11-26_05:01:24,46.04
2025-11-26_05:01:26,46.03
2025-11-26_05:01:28,46.02
2025-11-26_05:01:30,46.02
2025-11-26_05:01:32,46.03
2025-11-26_05:01:34,46.02
2025-11-26_05:01:36,46.03
2025-11-26_05:01:38,46.03
2025-11-26_05:01:40,46.03
2025-11-26_05:01:42,46.03
2025-11-26_05:01:44,46.04
2025-11-26_05:01:46,46.06
2025-11-26_05:01:48,46.05
2025-11-26_05:01:50,46.05
2025-11-26_05:01:52,46.05
2025-11-26_05:01:54,46.05
2025-11-26_05:01:56,46.05
2025-11-26_05:01:58,38.34
2025-11-26_05:02:00,38.41
2025-11-26_05:02:02,38.49
2025-11-26_05:02:04,38.56
2025-11-26_05:02:06,38.64
2025-11-26_05:02:08,38.71
2025-11-26_05:02:10,38.78
2025-11-26_05:02:12,38.85
2025-11-26_05:02:14,38.94
2025-11-26_05:02:16,39.01
2025-11-26_05:02:18,39.08
2025-11-26_05:02:20,39.16
2025-11-26_05:02:22,39.24
2025-11-26_05:02:24,39.33
2025-11-26_05:02:26,39.40
2025-11-26_05:02:28,39.47
2025-11-26_05:02:30,39.57
2025-11-26_05:02:32,39.64
2025-11-26_05:02:35,39.71
2025-11-26_05:02:37,39.80
2025-11-26_05:02:39,39.88
2025-11-26_05:02:41,39.97
2025-11-26_05:02:43,40.04
2025-11-26_05:02:45,40.11
2025-11-26_05:02:47,40.19
2025-11-26_05:02:49,40.25
2025-11-26_05:02:51,40.34
2025-11-26_05:02:53,40.42
2025-11-26_05:02:55,40.49
2025-11-26_05:02:57,40.59
2025-11-26_05:02:59,40.68
2025-11-26_05:03:01,40.74
2025-11-26_05:03:03,40.84
2025-11-26_05:03:05,40.93
2025-11-26_05:03:07,41.02
2025-11-26_05:03:09,41.07
2025-11-26_05:03:11,41.14
2025-11-26_05:03:13,41.22
2025-11-26_05:03:15,41.30
2025-11-26_05:03:17,41.39
2025-11-26_05:03:19,41.48
2025-11-26_05:03:21,41.57
2025-11-26_05:03:23,41.65
2025-11-26_05:03:25,41.70
2025-11-26_05:03:27,41.78
2025-11-26_05:03:29,41.85
2025-11-26_05:03:31,41.95
2025-11-26_05:03:33,42.14
2025-11-26_05:03:35,42.18
2025-11-26_05:03:37,42.17
2025-11-26_05:03:39,42.18
2025-11-26_05:03:41,42.15
2025-11-26_05:03:43,42.14
2025-11-26_05:03:45,42.14
2025-11-26_05:03:47,42.17
2025-11-26_05:03:49,42.15
2025-11-26_05:03:51,42.13
2025-11-26_05:03:53,42.14
2025-11-26_05:03:55,42.14
2025-11-26_05:03:57,42.14
2025-11-26_05:03:59,42.14
2025-11-26_05:04:01,42.14
2025-11-26_05:04:03,42.12
2025-11-26_05:04:05,42.13
2025-11-26_05:04:07,42.12
2025-11-26_05:04:09,42.12
2025-11-26_05:04:11,42.12
2025-11-26_05:04:13,42.11
2025-11-26_05:04:15,42.12
2025-11-26_05:04:17,42.11
2025-11-26_05:04:19,42.12
2025-11-26_05:04:21,42.10
2025-11-26_05:04:24,42.10
2025-11-26_05:04:26,42.09
2025-11-26_05:04:28,42.10
2025-11-26_05:04:30,42.08
2025-11-26_05:04:32,42.09
2025-11-26_05:04:34,42.08
2025-11-26_05:04:36,42.07
2025-11-26_05:04:38,42.07
2025-11-26_05:04:40,42.07
2025-11-26_05:04:42,42.06
2025-11-26_05:04:44,42.05
2025-11-26_05:04:46,42.06
2025-11-26_05:04:48,42.06
2025-11-26_05:04:50,42.06
2025-11-26_05:04:52,42.05
2025-11-26_05:04:54,42.05
2025-11-26_05:04:56,42.06
2025-11-26_05:04:58,42.06
2025-11-26_05:05:00,42.07
2025-11-26_05:05:02,42.08
2025-11-26_05:05:04,42.07
2025-11-26_05:05:06,42.07
2025-11-26_05:05:08,42.08
2025-11-26_05:05:10,42.06
2025-11-26_05:05:12,42.06
2025-11-26_05:05:14,42.07
2025-11-26_05:05:16,42.07
2025-11-26_05:05:18,42.08
2025-11-26_05:05:20,42.08
2025-11-26_05:05:22,42.06
2025-11-26_05:05:24,42.05
2025-11-26_05:05:26,42.05
2025-11-26_05:05:28,42.05
2025-11-26_05:05:30,42.04
2025-11-26_05:05:32,42.03
2025-11-26_05:05:34,42.02
2025-11-26_05:05:36,42.01
2025-11-26_05:05:38,42.00
2025-11-26_05:05:40,41.99
2025-11-26_05:05:42,42.01
2025-11-26_05:05:44,41.97
2025-11-26_05:05:46,41.97
2025-11-26_05:05:48,41.98
2025-11-26_05:05:50,41.98
2025-11-26_05:05:52,41.97
2025-11-26_05:05:54,41.97
2025-11-26_05:05:56,41.98
2025-11-26_05:05:58,41.98
2025-11-26_05:06:00,41.98
2025-11-26_05:06:02,41.97
2025-11-26_05:06:04,41.96
2025-11-26_05:06:06,41.96
2025-11-26_05:06:08,37.98
2025-11-26_05:06:11,37.98
2025-11-26_05:06:13,37.97
2025-11-26_05:06:15,37.97
2025-11-26_05:06:17,37.96
2025-11-26_05:06:19,37.97
2025-11-26_05:06:21,37.97
2025-11-26_05:06:23,37.99
2025-11-26_05:06:25,37.97
2025-11-26_05:06:27,37.95
2025-11-26_05:06:29,37.95
2025-11-26_05:06:31,37.96
2025-11-26_05:06:33,38.89
2025-11-26_05:06:35,40.06
2025-11-26_05:06:37,41.27
2025-11-26_05:06:39,43.78
2025-11-26_05:06:41,45.00
2025-11-26_05:06:43,49.19
2025-11-26_05:06:45,45.74
2025-11-26_05:06:47,45.75
2025-11-26_05:06:49,45.75
2025-11-26_05:06:51,45.75
2025-11-26_05:06:53,45.73
2025-11-26_05:06:55,45.74
2025-11-26_05:06:57,45.71
2025-11-26_05:06:59,45.70
2025-11-26_05:07:01,45.68
2025-11-26_05:07:03,45.68
2025-11-26_05:07:05,45.68
2025-11-26_05:07:07,45.66
2025-11-26_05:07:09,45.65
2025-11-26_05:07:11,45.63
2025-11-26_05:07:13,45.62
2025-11-26_05:07:15,45.61
2025-11-26_05:07:17,45.61
2025-11-26_05:07:19,45.59
2025-11-26_05:07:21,45.59
2025-11-26_05:07:23,45.57
2025-11-26_05:07:25,45.55
2025-11-26_05:07:27,45.53
2025-11-26_05:07:29,45.54
2025-11-26_05:07:31,45.53
2025-11-26_05:07:33,45.51
2025-11-26_05:07:35,45.51
2025-11-26_05:07:37,45.52
2025-11-26_05:07:39,45.50
2025-11-26_05:07:41,45.49
2025-11-26_05:07:43,45.49
2025-11-26_05:07:45,45.50
2025-11-26_05:07:47,45.50
2025-11-26_05:07:49,45.49
2025-11-26_05:07:51,45.49
2025-11-26_05:07:53,45.49
2025-11-26_05:07:55,45.50
2025-11-26_05:07:58,45.50
2025-11-26_05:08:00,45.49
2025-11-26_05:08:02,45.48
2025-11-26_05:08:04,45.48
2025-11-26_05:08:06,45.48
2025-11-26_05:08:08,45.48
2025-11-26_05:08:10,45.47
2025-11-26_05:08:12,45.47
2025-11-26_05:08:14,45.47
2025-11-26_05:08:16,45.47
2025-11-26_05:08:18,45.49
2025-11-26_05:08:20,45.47
2025-11-26_05:08:22,45.47
2025-11-26_05:08:24,45.47
2025-11-26_05:08:26,45.47
2025-11-26_05:08:28,45.46
2025-11-26_05:08:30,45.47
2025-11-26_05:08:32,45.47
2025-11-26_05:08:34,45.47
2025-11-26_05:08:36,45.47
2025-11-26_05:08:38,45.46
2025-11-26_05:08:40,45.47
2025-11-26_05:08:42,45.47
2025-11-26_05:08:44,45.46
2025-11-26_05:08:46,45.46
2025-11-26_05:08:48,45.46
2025-11-26_05:08:50,45.50
2025-11-26_05:08:52,45.48
2025-11-26_05:08:54,45.49
2025-11-26_05:08:56,45.49
2025-11-26_05:08:58,45.49
2025-11-26_05:09:00,45.49
2025-11-26_05:09:02,45.48
2025-11-26_05:09:04,45.49
2025-11-26_05:09:06,45.49
2025-11-26_05:09:08,45.48
2025-11-26_05:09:10,45.48
2025-11-26_05:09:12,45.48
2025-11-26_05:09:14,45.48
2025-11-26_05:09:16,45.48
2025-11-26_05:09:18,45.48
2025-11-26_05:09:20,45.47
2025-11-26_05:09:22,45.47
2025-11-26_05:09:24,45.48
2025-11-26_05:09:26,45.48
2025-11-26_05:09:28,45.49
2025-11-26_05:09:30,45.52
2025-11-26_05:09:32,45.52
2025-11-26_05:09:34,45.50
2025-11-26_05:09:36,45.49
2025-11-26_05:09:38,45.49
2025-11-26_05:09:40,45.49
2025-11-26_05:09:42,45.48
2025-11-26_05:09:45,45.49
2025-11-26_05:09:47,45.50
2025-11-26_05:09:49,45.49
2025-11-26_05:09:51,45.50
2025-11-26_05:09:53,45.50
2025-11-26_05:09:55,45.49
2025-11-26_05:09:57,45.49
2025-11-26_05:09:59,45.51
2025-11-26_05:10:01,45.51
2025-11-26_05:10:03,45.50
2025-11-26_05:10:05,45.50
2025-11-26_05:10:07,45.49
2025-11-26_05:10:09,45.48
2025-11-26_05:10:11,45.49
2025-11-26_05:10:13,45.50
2025-11-26_05:10:15,45.49
2025-11-26_05:10:17,45.49
2025-11-26_05:10:19,45.48
2025-11-26_05:10:21,45.48
2025-11-26_05:10:23,45.48
2025-11-26_05:10:25,45.48
2025-11-26_05:10:27,45.50
2025-11-26_05:10:29,45.50
2025-11-26_05:10:31,45.48
2025-11-26_05:10:33,45.48
2025-11-26_05:10:35,45.48
2025-11-26_05:10:37,45.48
2025-11-26_05:10:39,45.49
2025-11-26_05:10:41,45.48
2025-11-26_05:10:43,45.47
2025-11-26_05:10:45,45.48
2025-11-26_05:10:47,45.47
2025-11-26_05:10:49,45.47
2025-11-26_05:10:51,45.47
2025-11-26_05:10:53,45.47
2025-11-26_05:10:55,38.06
2025-11-26_05:10:57,38.07
2025-11-26_05:10:59,38.08
2025-11-26_05:11:01,38.11
2025-11-26_05:11:03,38.15
2025-11-26_05:11:05,38.27
2025-11-26_05:11:07,38.44
2025-11-26_05:11:09,38.63
2025-11-26_05:11:11,38.53
2025-11-26_05:11:13,38.41
2025-11-26_05:11:15,38.39
2025-11-26_05:11:17,38.52
2025-11-26_05:11:19,40.73
2025-11-26_05:11:21,42.51
2025-11-26_05:11:23,42.50
2025-11-26_05:11:25,42.50
2025-11-26_05:11:27,43.90
2025-11-26_05:11:29,44.78
2025-11-26_05:11:32,44.98
2025-11-26_05:11:34,45.61
2025-11-26_05:11:36,45.76
2025-11-26_05:11:38,46.32
2025-11-26_05:11:40,46.30
2025-11-26_05:11:42,46.29
2025-11-26_05:11:44,46.29
2025-11-26_05:11:46,46.77
2025-11-26_05:11:48,49.06
2025-11-26_05:11:50,49.05
2025-11-26_05:11:52,49.04
2025-11-26_05:11:54,49.04
2025-11-26_05:11:56,49.02
2025-11-26_05:11:58,49.01
2025-11-26_05:12:00,48.98
2025-11-26_05:12:02,49.04
2025-11-26_05:12:04,50.92
2025-11-26_05:12:06,50.95
2025-11-26_05:12:08,51.00
2025-11-26_05:12:10,51.59
2025-11-26_05:12:12,63.53
2025-11-26_05:12:14,67.44
2025-11-26_05:12:16,67.45
2025-11-26_05:12:18,67.44
2025-11-26_05:12:20,67.45
2025-11-26_05:12:22,67.45
2025-11-26_05:12:24,67.45
2025-11-26_05:12:26,67.44
2025-11-26_05:12:28,67.43
2025-11-26_05:12:30,67.42
2025-11-26_05:12:32,67.42
2025-11-26_05:12:34,67.41
2025-11-26_05:12:36,67.41
2025-11-26_05:12:38,67.41
2025-11-26_05:12:40,67.40
2025-11-26_05:12:42,67.41
2025-11-26_05:12:44,67.40
2025-11-26_05:12:46,67.40
2025-11-26_05:12:48,67.40
2025-11-26_05:12:50,67.39
2025-11-26_05:12:52,67.38
2025-11-26_05:12:54,67.39
2025-11-26_05:12:56,67.38
2025-11-26_05:12:58,67.38
2025-11-26_05:13:00,67.38
2025-11-26_05:13:02,67.38
2025-11-26_05:13:04,67.38
2025-11-26_05:13:06,67.38
2025-11-26_05:13:08,67.37
2025-11-26_05:13:10,67.37
2025-11-26_05:13:12,67.92
2025-11-26_05:13:14,67.92
2025-11-26_05:13:16,67.91
2025-11-26_05:13:18,67.92
2025-11-26_05:13:21,81.94
2025-11-26_05:13:23,82.94
2025-11-26_05:13:25,82.94
2025-11-26_05:13:27,82.93
2025-11-26_05:13:29,82.93
2025-11-26_05:13:31,82.94
2025-11-26_05:13:33,82.93
2025-11-26_05:13:35,82.92
2025-11-26_05:13:37,82.94
2025-11-26_05:13:39,82.93
2025-11-26_05:13:41,82.93
2025-11-26_05:13:43,82.93
2025-11-26_05:13:45,82.93
2025-11-26_05:13:47,82.95
2025-11-26_05:13:49,82.95
2025-11-26_05:13:51,82.94
2025-11-26_05:13:53,82.94
2025-11-26_05:13:55,82.95
2025-11-26_05:13:57,82.95
2025-11-26_05:13:59,82.93
2025-11-26_05:14:01,82.95
2025-11-26_05:14:03,83.49
2025-11-26_05:14:05,83.47
2025-11-26_05:14:07,83.46
2025-11-26_05:14:09,83.46
2025-11-26_05:14:11,84.01
2025-11-26_05:14:13,84.01
2025-11-26_05:14:15,84.01
2025-11-26_05:14:17,37.92
2025-11-26_05:14:19,39.83
2025-11-26_05:14:21,42.32
2025-11-26_05:14:23,42.33
2025-11-26_05:14:25,42.33
2025-11-26_05:14:27,43.11
2025-11-26_05:14:29,44.00
2025-11-26_05:14:31,44.84
2025-11-26_05:14:33,45.22
2025-11-26_05:14:35,45.60
2025-11-26_05:14:37,46.16
2025-11-26_05:14:39,46.15
2025-11-26_05:14:41,46.17
2025-11-26_05:14:43,46.17
2025-11-26_05:14:45,46.62
2025-11-26_05:14:47,47.33
2025-11-26_05:14:49,48.92
2025-11-26_05:14:51,48.92
2025-11-26_05:14:53,48.93
2025-11-26_05:14:55,48.93
2025-11-26_05:14:57,48.93
2025-11-26_05:14:59,48.93
2025-11-26_05:15:01,48.92
2025-11-26_05:15:03,50.89
2025-11-26_05:15:05,50.87
2025-11-26_05:15:07,50.87
2025-11-26_05:15:10,51.54
2025-11-26_05:15:12,57.06
2025-11-26_05:15:14,67.36
2025-11-26_05:15:16,67.36
2025-11-26_05:15:18,67.38
2025-11-26_05:15:20,67.38
2025-11-26_05:15:22,67.39
2025-11-26_05:15:24,67.39
2025-11-26_05:15:26,67.38
2025-11-26_05:15:28,67.38
2025-11-26_05:15:30,67.38
2025-11-26_05:15:32,67.37
2025-11-26_05:15:34,67.37
2025-11-26_05:15:36,67.36
2025-11-26_05:15:38,67.36
2025-11-26_05:15:40,67.35
2025-11-26_05:15:42,67.35
2025-11-26_05:15:44,67.36
2025-11-26_05:15:46,67.36
2025-11-26_05:15:48,67.36
2025-11-26_05:15:50,67.36
2025-11-26_05:15:52,67.36
2025-11-26_05:15:54,67.35
2025-11-26_05:15:56,67.34
2025-11-26_05:15:58,67.35
2025-11-26_05:16:00,67.34
2025-11-26_05:16:02,67.33
2025-11-26_05:16:04,67.34
2025-11-26_05:16:06,67.34
2025-11-26_05:16:08,67.34
2025-11-26_05:16:10,67.87
2025-11-26_05:16:12,67.87
2025-11-26_05:16:14,67.87
2025-11-26_05:16:16,67.87
2025-11-26_05:16:18,74.99
2025-11-26_05:16:20,82.92
2025-11-26_05:16:22,82.93
2025-11-26_05:16:24,82.93
2025-11-26_05:16:26,82.92
2025-11-26_05:16:28,82.92
2025-11-26_05:16:30,82.93
2025-11-26_05:16:32,82.93
2025-11-26_05:16:34,82.92
2025-11-26_05:16:36,82.96
2025-11-26_05:16:38,82.93
2025-11-26_05:16:40,82.93
2025-11-26_05:16:42,82.94
2025-11-26_05:16:44,82.94
2025-11-26_05:16:46,82.92
2025-11-26_05:16:48,82.91
2025-11-26_05:16:50,82.92
2025-11-26_05:16:52,82.92
2025-11-26_05:16:54,82.92
2025-11-26_05:16:56,82.91
2025-11-26_05:16:59,82.91
2025-11-26_05:17:01,83.44
2025-11-26_05:17:03,83.45
2025-11-26_05:17:05,83.46
2025-11-26_05:17:07,83.46
2025-11-26_05:17:09,84.01
2025-11-26_05:17:11,84.02
2025-11-26_05:17:13,84.02
2025-11-26_05:17:15,66.53
2025-11-26_05:17:17,38.96
2025-11-26_05:17:19,41.32
2025-11-26_05:17:21,42.30
2025-11-26_05:17:23,42.30
2025-11-26_05:17:25,42.40
2025-11-26_05:17:27,43.81
2025-11-26_05:17:29,44.82
2025-11-26_05:17:31,44.87
2025-11-26_05:17:33,45.43
2025-11-26_05:17:35,45.67
2025-11-26_05:17:37,46.16
2025-11-26_05:17:39,46.15
2025-11-26_05:17:41,46.14
2025-11-26_05:17:43,46.62
2025-11-26_05:17:45,46.78
2025-11-26_05:17:47,48.92
2025-11-26_05:17:49,48.93
2025-11-26_05:17:51,48.93
2025-11-26_05:17:53,48.93
2025-11-26_05:17:55,48.93
2025-11-26_05:17:57,48.93
2025-11-26_05:17:59,48.95
2025-11-26_05:18:01,50.89
2025-11-26_05:18:03,50.89
2025-11-26_05:18:05,50.88
2025-11-26_05:18:07,51.56
2025-11-26_05:18:09,55.26
2025-11-26_05:18:11,67.40
2025-11-26_05:18:13,67.39
2025-11-26_05:18:15,67.38
2025-11-26_05:18:17,67.38
2025-11-26_05:18:19,67.38
2025-11-26_05:18:21,67.37
2025-11-26_05:18:23,67.37
2025-11-26_05:18:25,67.37
2025-11-26_05:18:27,67.38
2025-11-26_05:18:29,67.37
2025-11-26_05:18:31,67.37
2025-11-26_05:18:33,67.37
2025-11-26_05:18:35,67.37
2025-11-26_05:18:37,67.36
2025-11-26_05:18:39,67.40
2025-11-26_05:18:41,67.37
2025-11-26_05:18:43,67.37
2025-11-26_05:18:46,67.36
2025-11-26_05:18:48,67.36
2025-11-26_05:18:50,67.36
2025-11-26_05:18:52,67.35
2025-11-26_05:18:54,67.35
2025-11-26_05:18:56,67.35
2025-11-26_05:18:58,67.36
2025-11-26_05:19:00,67.37
2025-11-26_05:19:02,67.36
2025-11-26_05:19:04,67.35
2025-11-26_05:19:06,67.35
2025-11-26_05:19:08,67.36
2025-11-26_05:19:10,67.89
2025-11-26_05:19:12,67.94
2025-11-26_05:19:14,67.92
2025-11-26_05:19:16,73.59
2025-11-26_05:19:18,82.93
2025-11-26_05:19:20,82.95
2025-11-26_05:19:22,82.93
2025-11-26_05:19:24,82.93
2025-11-26_05:19:26,82.93
2025-11-26_05:19:28,82.93
2025-11-26_05:19:30,82.94
2025-11-26_05:19:32,82.93
2025-11-26_05:19:34,82.92
2025-11-26_05:19:36,82.91
2025-11-26_05:19:38,82.91
2025-11-26_05:19:40,82.91
2025-11-26_05:19:42,82.91
2025-11-26_05:19:44,82.91
2025-11-26_05:19:46,82.90
2025-11-26_05:19:48,82.90
2025-11-26_05:19:50,82.91
2025-11-26_05:19:52,82.92
2025-11-26_05:19:54,82.90
2025-11-26_05:19:56,82.89
2025-11-26_05:19:58,82.89
2025-11-26_05:20:00,83.45
2025-11-26_05:20:02,83.44
2025-11-26_05:20:04,83.45
2025-11-26_05:20:06,83.43
2025-11-26_05:20:08,83.97
2025-11-26_05:20:10,83.98
2025-11-26_05:20:12,83.98
2025-11-26_05:20:14,37.88
2025-11-26_05:20:16,39.74
2025-11-26_05:20:18,42.29
2025-11-26_05:20:20,42.29
2025-11-26_05:20:22,42.29
2025-11-26_05:20:24,42.98
2025-11-26_05:20:26,43.85
2025-11-26_05:20:28,44.83
2025-11-26_05:20:31,45.19
2025-11-26_05:20:33,45.62
2025-11-26_05:20:35,46.15
2025-11-26_05:20:37,46.15
2025-11-26_05:20:39,46.15
2025-11-26_05:20:41,46.14
2025-11-26_05:20:43,46.60
2025-11-26_05:20:45,48.87
2025-11-26_05:20:47,48.89
2025-11-26_05:20:49,48.89
2025-11-26_05:20:51,48.89
2025-11-26_05:20:53,48.89
2025-11-26_05:20:55,48.88
2025-11-26_05:20:57,48.87
2025-11-26_05:20:59,48.89
2025-11-26_05:21:01,50.84
2025-11-26_05:21:03,50.84
2025-11-26_05:21:05,50.83
2025-11-26_05:21:07,51.50
2025-11-26_05:21:09,59.34
2025-11-26_05:21:11,67.33
2025-11-26_05:21:13,67.36
2025-11-26_05:21:15,67.34
2025-11-26_05:21:17,67.34
2025-11-26_05:21:19,67.35
2025-11-26_05:21:21,67.35
2025-11-26_05:21:23,67.36
2025-11-26_05:21:25,67.36
2025-11-26_05:21:27,67.36
2025-11-26_05:21:29,67.36
2025-11-26_05:21:31,67.37
2025-11-26_05:21:33,67.35
2025-11-26_05:21:35,67.33
2025-11-26_05:21:37,67.34
2025-11-26_05:21:39,67.34
2025-11-26_05:21:41,67.33
2025-11-26_05:21:43,67.32
2025-11-26_05:21:45,67.32
2025-11-26_05:21:47,67.32
2025-11-26_05:21:49,67.32
2025-11-26_05:21:51,67.31
2025-11-26_05:21:53,67.33
2025-11-26_05:21:55,67.32
2025-11-26_05:21:57,67.32
2025-11-26_05:21:59,67.32
2025-11-26_05:22:01,67.34
2025-11-26_05:22:03,67.34
2025-11-26_05:22:05,67.34
2025-11-26_05:22:07,67.88
2025-11-26_05:22:09,67.85
2025-11-26_05:22:11,67.86
2025-11-26_05:22:13,67.85
2025-11-26_05:22:15,77.33
2025-11-26_05:22:18,82.89
2025-11-26_05:22:20,82.89
2025-11-26_05:22:22,82.89
2025-11-26_05:22:24,82.88
2025-11-26_05:22:26,82.88
2025-11-26_05:22:28,82.93
2025-11-26_05:22:30,82.90
2025-11-26_05:22:32,82.90
2025-11-26_05:22:34,82.91
2025-11-26_05:22:36,82.93
2025-11-26_05:22:38,82.89
2025-11-26_05:22:40,82.90
2025-11-26_05:22:42,82.90
2025-11-26_05:22:44,82.90
2025-11-26_05:22:46,82.90
2025-11-26_05:22:48,82.90
2025-11-26_05:22:50,82.91
2025-11-26_05:22:52,82.90
2025-11-26_05:22:54,82.89
2025-11-26_05:22:56,82.89
2025-11-26_05:22:58,83.42
2025-11-26_05:23:00,83.42
2025-11-26_05:23:02,83.43
2025-11-26_05:23:04,83.43
2025-11-26_05:23:06,83.97
2025-11-26_05:23:08,84.00
2025-11-26_05:23:10,83.99
2025-11-26_05:23:12,38.12
2025-11-26_05:23:14,39.22
2025-11-26_05:23:16,41.62
2025-11-26_05:23:18,42.29
2025-11-26_05:23:20,42.29
2025-11-26_05:23:22,42.52
2025-11-26_05:23:24,43.83
2025-11-26_05:23:26,44.84
2025-11-26_05:23:28,45.20
2025-11-26_05:23:30,45.48
2025-11-26_05:23:32,46.18
2025-11-26_05:23:34,46.18
2025-11-26_05:23:36,46.17
2025-11-26_05:23:38,46.17
2025-11-26_05:23:40,46.64
2025-11-26_05:23:42,47.21
2025-11-26_05:23:44,48.92
2025-11-26_05:23:46,48.92
2025-11-26_05:23:48,48.94
2025-11-26_05:23:50,48.94
2025-11-26_05:23:52,48.94
2025-11-26_05:23:54,48.94
2025-11-26_05:23:56,48.95
2025-11-26_05:23:58,50.88
2025-11-26_05:24:00,50.88
2025-11-26_05:24:02,50.89
2025-11-26_05:24:05,51.55
2025-11-26_05:24:07,60.23
2025-11-26_05:24:09,67.40
2025-11-26_05:24:11,67.40
2025-11-26_05:24:13,67.39
2025-11-26_05:24:15,67.40
2025-11-26_05:24:17,67.40
2025-11-26_05:24:19,67.39
2025-11-26_05:24:21,67.40
2025-11-26_05:24:23,67.38
2025-11-26_05:24:25,67.37
2025-11-26_05:24:27,67.36
2025-11-26_05:24:29,67.36
2025-11-26_05:24:31,67.36
2025-11-26_05:24:33,67.36
2025-11-26_05:24:35,67.37
2025-11-26_05:24:37,67.38
2025-11-26_05:24:39,67.36
2025-11-26_05:24:41,67.35
2025-11-26_05:24:43,67.35
2025-11-26_05:24:45,67.36
2025-11-26_05:24:47,67.35
2025-11-26_05:24:49,67.36
2025-11-26_05:24:51,67.37
2025-11-26_05:24:53,67.38
2025-11-26_05:24:55,67.38
2025-11-26_05:24:57,67.38
2025-11-26_05:24:59,67.37
2025-11-26_05:25:01,67.37
2025-11-26_05:25:03,67.37
2025-11-26_05:25:05,67.37
2025-11-26_05:25:07,67.91
2025-11-26_05:25:09,67.90
2025-11-26_05:25:11,67.95
2025-11-26_05:25:13,71.41
2025-11-26_05:25:15,82.96
2025-11-26_05:25:17,82.96
2025-11-26_05:25:19,82.94
2025-11-26_05:25:21,82.94
2025-11-26_05:25:23,82.94
2025-11-26_05:25:25,82.94
2025-11-26_05:25:27,82.94
2025-11-26_05:25:29,82.95
2025-11-26_05:25:31,82.95
2025-11-26_05:25:33,82.95
2025-11-26_05:25:35,82.94
2025-11-26_05:25:37,82.92
2025-11-26_05:25:39,82.91
2025-11-26_05:25:41,82.91
2025-11-26_05:25:43,82.92
2025-11-26_05:25:45,82.90
2025-11-26_05:25:47,82.91
